ID;Consumo (0) / Producción (1);Dia;Mes ;Año;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96
ABC;0;18;11;2013;88;113;85;101;85;0.12;0.17;0.24;239;218;96;89;99;101;107;94;103;97;0.1;99;97;106;104;105;76;101;168;333;281;343;332;325;287;365;456;0.27;294;106;158;209;233;183;127;162;73;101;0.04;84;44;65;34;46;55;43;37;48;0.07;44;44;38;73;78;115;167;189;237;367;371;295;347;337;335;367;262;241;221;0.21;261;0.33;0.36;351;243;247;481;122;101;0.31;375;98;74;89;84;87;81;77;103
ABC;0;19;11;2013;79;93;74;101;0.08;85;86;91;0.09;75;93;93;89;79;92;98;78;95;74;117;88;101;92;108;97;88;317;0.42;449;0.43;349;0.18;0.22;0.13;152;129;164;154;268;196;0.17;155;295;269;142;1;3;33;39;68;36;44;25;56;1;8;15;43;61;134;268;293;163;433;786;509;367;421;362;367;387;318;377;375;0.42;324;309;288;256;0.2;131;145;127;173;669;263;127;216;439;83;85;71;92;84;91;73
ABC;0;20;11;2013;83;91;85;84;73;96;83;0.09;79;87;222;233;233;91;111;75;91;0.09;92;101;93;94;0.09;0.11;82;98;202;334;299;0.25;194;327;417;226;14;1;3;0.0;1;0.0;0.0;0.0;53;85;22;103;41;91;86;65;89;58;81;145;215;216;122;112;176;132;126;192;168;136;234;539;432;249;371;337;301;258;257;241;303;373;365;531;556;471;339;189;199;0.18;368;412;127;99;441;272;82;82;86;97;79;0.09
ABC;0;21;11;2013;94;96;73;95;87;96;77;0.09;101;93;81;86;94;0.09;199;0.23;251;189;122;92;95;99;101;89;228;334;368;315;351;308;291;243;321;317;171;54;51;27;39;5;26;42;59;89;17;26;6;14;35;42;202;98;0.12;0.12;125;76;103;423;838;789;707;547;437;279;115;139;224;653;773;512;332;381;0.38;348;363;441;553;414;328;275;162;227;159;156;137;158;466;214;99;0.12;579;124;0.08;93;88;108
ABC;0;22;11;2013;81;95;95;97;81;104;95;122;219;246;254;137;0.08;98;0.09;102;91;95;92;136;95;94;101;114;242;304;233;195;271;237;215;322;324;334;278;164;71;52;34;61;38;87;81;169;54;0.06;11;0.03;41;43;0.06;43;77;0.07;85;67;108;89;78;94;102;229;232;269;441;406;427;363;356;378;343;352;378;423;398;343;213;261;181;167;0.17;235;0.3;553;0.15;152;393;0.34;95;86;89;71;85;91;79;179
ABC;0;23;11;2013;219;0.25;175;88;73;102;76;0.08;83;86;95;73;89;86;91;76;88;0.09;85;85;73;104;79;103;89;103;105;0.09;96;117;619;0.43;0.86;459;362;346;1.075;1.149;607;514;353;164;583;835;542;446;293;287;1.048;1.082;921;704;0.6;127;189;115;95;531;709;685;775;827;618;405;221;325;383;376;415;434;492;391;362;353;354;326;354;0.37;348;363;334;366;305;241;225;247;0.37;382;228;203;0.2;194;187;174;164;193
ABC;0;24;11;2013;136;0.1;114;89;121;94;117;0.09;115;0.09;107;95;106;94;209;253;0.25;146;98;133;86;103;94;114;79;114;95;121;93;105;118;229;299;191;203;184;548;111;128;278;505;253;199;81;0.15;54;28;45;19;17;12;38;0.12;134;29;78;74;59;105;99;117;108;153;181;314;581;444;0.46;405;277;262;313;281;317;339;322;196;156;182;132;136;123;158;78;88;77;66;73;62;85;57;73;71;91;76;83
ABC;0;25;11;2013;185;228;233;172;106;79;89;74;109;74;99;0.08;94;83;83;88;88;88;74;97;95;0.09;85;94;169;182;116;738;942;0.71;298;259;342;702;395;177;493;747;693;528;388;245;149;78;46;41;21;9;26;58;31;65;59;102;81;26;69;63;31;37;87;75;138;385;592;835;636;442;281;0.33;397;453;463;387;331;335;231;166;378;342;263;155;175;228;179;189;119;551;95;109;237;452;0.08;84;96;73
ABC;0;26;11;2013;89;86;98;78;85;86;89;83;164;251;227;163;74;101;82;86;87;92;86;94;101;99;108;149;275;216;219;294;298;212;0.11;106;127;262;233;222;241;201;58;43;88;23;92;0.0;86;184;293;46;21;27;38;0.07;66;57;63;83;221;242;124;97;87;87;0.08;99;73;95;72;104;81;448;0.37;0.36;414;464;0.58;487;457;363;235;0.16;198;136;125;0.15;99;112;77;96;66;75;76;74;95;78;89;72
ABC;0;27;11;2013;0.1;78;136;223;0.24;163;79;92;83;89;74;96;87;85;79;101;87;91;87;97;112;87;122;172;158;225;416;486;0.47;135;79;112;96;77;49;54;18;5;13;37;57;17;24;4;28;0.02;43;1;0.0;5;9;23;1;9;12;27;157;183;169;33;55;62;95;72;103;74;102;82;93;0.08;93;94;79;287;403;294;215;215;235;311;374;282;283;142;114;93;63;69;56;81;55;72;64;66;58;64
ABC;0;28;11;2013;77;54;68;59;82;53;67;0.06;72;62;176;228;236;0.13;76;89;83;86;0.07;96;91;82;85;87;167;342;425;316;343;368;249;91;0.1;84;134;0.24;247;164;93;89;71;72;58;208;78;62;52;104;45;67;85;71;71;74;118;77;101;121;101;0.12;137;178;282;392;504;381;285;164;249;416;443;482;515;463;386;237;0.22;218;172;121;142;121;105;124;123;95;77;113;87;88;83;147;0.48;74;87;271
ABC;0;29;11;2013;382;85;0.09;68;75;67;86;92;83;99;89;106;81;96;91;99;82;95;95;105;102;102;242;245;294;445;462;348;394;378;234;73;104;172;103;94;98;85;34;72;0.07;104;127;0.12;75;59;48;49;73;66;116;96;175;242;265;277;111;108;0.1;93;104;186;0.18;0.19;542;654;296;214;248;208;276;421;454;0.47;451;314;216;257;142;139;122;153;0.12;0.13;144;122;135;0.08;193;209;212;84;83;75;85;92
ABC;0;30;11;2013;0.07;87;78;98;81;82;89;79;85;73;102;72;88;0.08;95;75;81;202;237;234;121;93;82;0.11;107;137;157;116;152;353;468;207;0.17;242;375;728;739;703;846;318;0.11;808;387;117;84;263;1.138;685;471;322;141;819;864;539;578;466;421;315;271;649;715;872;1.204;925;524;0.5;444;722;888;808;605;0.52;397;304;0.29;332;0.4;319;0.31;433;471;383;297;299;319;299;275;289;296;278;288;284;256;287;266;338
ABC;0;1;12;2013;243;253;165;83;53;68;76;68;58;63;83;61;105;0.22;254;223;89;77;101;77;85;76;87;0.09;77;97;99;106;0.08;104;91;268;612;134;132;196;729;1.547;836;801;774;866;175;502;476;398;408;119;2;25;1;0.0;0.0;274;0.1;24;74;48;106;95;0.11;94;177;255;492;499;484;366;0.47;391;363;376;327;311;242;0.21;229;211;223;204;211;96;0.11;94;99;73;82;216;214;191;63;85;66;69;65;76
ABC;0;2;12;2013;0.08;0.06;74;68;81;58;73;74;71;65;66;95;69;73;0.06;85;66;75;59;102;0.09;101;215;357;341;0.36;0.21;212;295;328;0.26;103;105;55;58;47;0.0;1;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19;28;0.0;0.0;0.0;0.0;19;34;49;76;56;79;83;152;0.5;379;334;373;349;399;349;392;385;363;406;501;423;355;171;216;0.22;203;189;0.21;194;434;293;124;101;498;185;84;94;75;89;77
ABC;0;3;12;2013;91;76;79;84;82;89;72;141;215;233;221;97;85;83;74;89;81;76;0.09;94;103;75;93;96;281;339;327;335;429;416;445;132;0.13;182;192;0.4;299;274;101;72;17;0.09;42;0.04;59;24;28;37;51;58;92;24;0.01;4;0.0;0.0;28;45;53;78;0.06;95;139;181;422;835;304;331;561;495;556;408;464;444;368;314;285;366;282;209;0.2;194;164;537;145;99;165;528;92;0.08;81;88;79;112;213;0.24
ABC;0;4;12;2013;211;87;0.07;95;86;76;79;71;108;0.07;86;71;101;77;0.08;77;86;94;72;0.1;87;95;82;96;167;359;396;493;487;312;222;88;109;85;98;73;99;71;62;35;21;16;1;12;1;34;39;44;44;51;0.03;51;52;67;0.07;51;82;0.09;0.08;93;0.08;103;89;93;161;1.076;596;336;491;517;527;0.41;361;307;255;0.22;0.34;312;238;298;424;623;266;215;193;216;179;507;0.12;104;165;511;87;0.07;98;78
ABC;0;5;12;2013;86;0.07;83;95;78;79;95;231;227;228;72;0.11;75;91;78;102;121;98;85;94;111;84;101;153;445;511;568;435;156;96;0.09;85;83;79;48;54;23;29;32;25;0.02;15;37;35;53;35;49;34;36;41;56;54;111;346;244;203;72;0.1;89;102;83;186;295;412;395;462;598;0.33;365;328;361;329;356;382;365;345;247;0.22;222;156;265;558;0.26;256;413;305;68;87;0.08;0.09;0.07;92;0.08;83;76;78
ABC;0;6;12;2013;94;74;86;72;98;74;83;75;93;85;74;85;87;101;72;88;85;0.09;76;93;0.1;0.1;0.1;91;0.16;0.43;552;527;599;296;129;89;86;84;0.06;36;3;3;0.0;0.0;0.0;7;0.0;1;4;0.0;0.0;0.0;0.01;7;0.0;0.0;0.0;4;1;9;8;58;86;77;66;105;207;404;404;412;471;159;97;75;105;89;0.08;91;99;91;82;0.1;101;369;322;171;127;119;229;238;214;84;105;0.07;99;81;87;78;84;89
ABC;0;7;12;2013;79;98;71;104;73;82;76;95;88;72;87;84;98;72;87;0.08;97;81;77;86;0.12;226;221;257;133;126;283;483;848;389;321;374;1.05;886;781;743;0.98;419;118;109;135;493;722;1.43;688;997;681;314;36;11;26;26;9;29;74;566;1.311;487;457;399;153;87;103;77;83;84;93;133;235;229;181;95;73;95;92;756;986;982;809;686;482;209;185;231;322;296;146;94;79;87;91;57;65;63;74;56
ABC;0;8;12;2013;0.07;57;78;53;67;65;77;59;62;62;0.08;65;57;67;64;92;191;225;0.21;119;62;65;58;77;62;93;523;0.99;1.107;982;1.149;938;0.83;412;369;265;203;278;179;0.79;843;783;668;373;119;37;0.06;9;52;0.0;6;129;135;56;21;2;13;31;41;53;54;85;88;128;158;286;329;479;512;527;524;429;0.3;248;162;116;141;128;121;133;132;159;0.08;93;85;0.08;67;64;65;0.08;66;56;0.07;165;219;204
ABC;0;9;12;2013;135;67;67;66;63;69;67;66;63;0.07;67;0.07;56;78;68;78;56;71;74;91;89;92;206;251;361;393;962;735;637;599;407;82;151;156;144;82;59;44;9;0.0;0.0;16;2;1;0.0;1;3;2;0.0;1;0.0;1;43;72;14;19;9;57;37;0.06;55;0.08;121;207;276;733;735;663;428;351;383;417;352;337;443;544;0.39;398;183;191;313;438;134;104;0.44;311;85;0.08;91;86;73;141;228;0.23;102;85
ABC;0;10;12;2013;94;79;83;0.08;105;74;0.09;77;98;83;94;81;92;88;81;0.09;86;89;82;102;95;204;395;343;376;217;313;344;371;317;139;96;124;68;104;47;34;0.06;111;47;1;2;59;0.0;0.01;33;26;2;0.0;1;0.0;0.0;0.0;0.0;2;26;63;69;79;87;75;0.09;81;92;73;116;766;573;352;382;0.43;364;439;592;405;322;295;233;237;233;0.18;192;185;243;195;153;88;96;76;84;83;82;86;74;94;73
ABC;0;11;12;2013;86;71;107;75;85;74;91;81;88;82;83;0.13;211;236;235;147;73;85;79;107;95;84;89;119;168;224;0.32;436;425;115;102;118;233;227;191;0.07;21;3;0.0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4;32;76;59;59;76;83;133;214;0.31;369;413;412;368;382;381;397;361;404;393;347;314;297;228;137;142;133;146;151;0.13;0.26;461;114;91;0.34;367;99;74;85;0.09;82;211
ABC;0;12;12;2013;226;241;77;89;73;109;79;85;78;88;98;134;87;82;0.1;85;0.09;77;101;93;98;85;125;288;182;185;0.36;421;464;417;156;103;0.08;87;85;55;28;15;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0.0;0.0;0.0;0.0;1;0.0;0.0;1;31;18;28;68;182;227;256;0.44;477;518;742;437;349;415;359;414;386;476;388;295;352;169;162;189;142;356;308;108;122;0.46;267;95;88;84;0.08;85;89;85;81;75;99
ABC;0;13;12;2013;102;218;217;229;109;89;73;96;92;0.09;73;91;93;91;77;86;93;91;83;93;109;82;94;89;224;955;1.142;1.102;0.84;341;239;139;147;0.12;148;118;57;12;14;0.0;0.0;2;4;0.0;0.0;2;0.0;0.0;0.0;0.0;7;27;24;34;3;57;77;88;204;253;262;119;129;114;131;152;232;206;192;192;316;335;313;365;279;0.26;236;174;162;137;136;149;149;133;203;371;322;283;0.13;0.13;129;129;118;128;136;119
ABC;0;14;12;2013;0.13;116;152;115;128;135;115;0.08;78;88;89;92;72;87;0.09;86;82;75;101;77;89;147;243;243;228;84;96;94;72;97;93;125;81;82;76;112;625;189;0.04;12;154;872;514;373;373;0.11;24;724;957;874;745;481;7;16;74;99;785;1.108;706;0.72;571;508;769;825;764;799;627;525;455;555;843;573;587;497;402;0.24;211;126;151;143;0.19;203;213;207;212;202;206;194;191;217;175;0.21;202;105;61;0.07
ABC;0;15;12;2013;54;86;61;69;57;0.07;0.07;73;61;67;74;62;74;64;79;0.06;0.07;66;83;56;72;66;225;202;256;0.17;148;172;0.21;217;228;0.66;389;494;638;574;267;204;791;654;0.62;452;0.51;288;232;0.71;502;264;788;727;875;367;202;409;142;155;0.33;779;864;667;702;386;239;213;182;212;372;864;1.03;602;518;409;529;509;424;345;255;158;147;155;128;156;142;135;144;0.12;146;357;287;75;89;492;162;61;188;216
ABC;0;16;12;2013;201;88;68;72;58;0.08;67;65;64;72;0.07;63;72;69;72;56;72;71;74;79;0.09;97;77;102;226;365;447;466;475;438;287;117;101;87;147;256;484;27;2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8;6;12;0.0;0.0;0.0;0.08;0.14;191;102;86;56;72;134;229;227;708;373;404;357;358;712;622;633;0.47;477;423;361;354;352;357;248;267;217;0.22;156;169;122;88;89;61;0.17;205;229;164;61;66;69
ABC;0;17;12;2013;66;55;84;62;0.07;55;0.08;77;63;71;78;68;55;71;67;73;55;73;69;93;0.09;84;101;0.08;94;117;274;0.48;582;537;0.47;146;163;214;206;235;221;0.25;308;484;416;238;217;239;252;177;214;161;344;228;221;78;104;105;87;92;0.09;89;113;99;101;81;101;86;106;134;0.37;358;412;436;602;558;0.52;447;383;363;339;382;0.35;364;268;277;239;329;748;184;101;247;453;65;71;58;74;65;69;65
ABC;0;18;12;2013;72;79;55;73;69;85;0.06;69;75;66;63;62;116;204;0.22;194;85;58;0.07;86;104;0.09;102;267;289;306;318;366;0.34;119;83;104;88;84;129;213;0.21;81;34;11;32;27;35;32;8;21;0.0;4;0.0;16;17;9;1;14;0.0;19;68;51;63;0.08;77;92;85;105;97;351;0.99;605;339;421;488;501;417;452;344;277;273;389;228;155;455;229;108;98;556;125;0.07;74;69;72;58;84;56;72;58;0.08
ABC;0;19;12;2013;78;62;194;206;223;81;77;75;66;97;67;78;65;73;77;69;65;68;81;86;97;0.08;103;98;294;475;539;592;492;506;0.3;101;0.12;132;133;115;0.13;82;53;25;14;25;2;0.0;2;162;14;2;2;5;0.0;1;0.0;0.0;0.0;163;189;266;85;96;114;94;99;116;187;165;149;163;0.17;175;0.16;218;385;358;373;0.32;237;221;235;299;282;297;286;298;274;296;365;415;442;208;95;72;88;84;87;87
ABC;0;20;12;2013;75;99;71;89;71;104;74;78;82;87;87;77;87;86;82;79;77;101;74;0.1;83;106;0.12;237;99;131;299;378;476;449;0.23;87;105;89;75;75;0.03;16;0.0;0.0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;27;123;65;56;74;182;265;248;275;355;423;689;376;452;327;389;473;414;423;396;439;419;567;508;266;277;0.25;0.18;129;161;124;144;0.16;551;113;91;264;428;0.09;71;102;77
ABC;0;21;12;2013;76;89;0.08;98;182;244;226;124;78;95;85;74;96;89;91;75;0.09;93;81;85;74;108;101;102;108;135;193;494;252;332;0.93;1.169;1.069;842;656;422;1.393;1.026;726;703;535;516;719;0.65;1.56;1.616;802;502;327;1.03;1.116;889;0.73;1.093;413;251;92;123;381;711;865;727;588;428;0.15;103;0.09;83;92;96;87;83;254;382;717;696;0.59;672;477;542;556;439;327;314;0.39;337;312;0.25;202;141;145;0.13;148;0.06;76;55
ABC;0;22;12;2013;0.09;62;73;67;76;0.07;56;81;67;77;123;219;221;177;71;62;77;0.07;72;61;72;77;64;146;103;117;102;0.1;88;99;153;156;219;353;187;165;232;279;412;364;266;265;189;85;85;97;168;26;43;74;81;241;68;88;86;152;311;407;284;108;0.08;69;85;0.08;103;78;94;86;108;95;83;109;398;404;393;492;0.37;361;248;123;153;117;141;0.12;169;108;91;82;78;82;0.06;0.08;64;76;58;63
ABC;0;23;12;2013;65;78;0.13;196;219;144;81;59;66;72;74;69;57;0.08;65;0.08;62;74;74;97;98;89;0.11;87;102;111;321;453;547;0.36;256;128;127;204;131;61;41;15;5;12;3;3;24;65;44;37;0.05;29;51;0.08;38;26;34;23;0.07;162;191;167;105;101;133;225;302;563;1.056;717;364;302;323;323;444;424;419;408;355;381;395;407;378;332;399;218;151;135;142;124;145;303;306;86;87;446;206;0.08;63;79
ABC;0;24;12;2013;59;67;78;65;72;57;86;57;66;63;75;78;56;74;0.07;69;69;68;155;0.23;0.25;226;97;95;87;0.09;83;189;127;541;582;846;0.48;458;568;638;1.028;1.241;1.164;928;821;0.6;0.35;255;246;0.18;242;764;581;574;309;226;143;94;93;88;0.1;209;0.29;306;306;244;717;663;436;455;577;453;362;745;973;739;647;515;0.86;484;438;365;488;546;823;523;404;381;413;352;323;348;134;101;83;73;0.08;85;67;77
ABC;0;25;12;2013;76;79;64;72;76;123;0.21;207;133;64;0.07;69;71;73;58;78;79;65;0.08;96;0.1;0.08;87;87;95;95;76;101;86;99;79;0.12;141;143;797;0.64;513;517;179;16;9;585;585;484;533;481;0.24;21;83;0.14;0.08;8;15;24;24;32;47;61;54;53;76;91;75;102;0.09;0.11;83;89;95;99;93;83;99;101;0.23;582;621;831;309;236;254;637;159;141;148;97;82;99;0.07;86;85;91;81;72;91;0.08
ABC;0;26;12;2013;86;74;83;94;71;89;73;98;81;0.08;83;87;0.1;76;219;0.24;228;161;72;111;89;95;89;107;106;78;98;0.38;733;488;465;356;296;282;233;244;152;101;138;67;79;62;201;0.26;212;0.03;37;79;231;25;33;158;71;39;8;7;55;72;94;121;115;166;271;313;172;221;384;366;387;457;366;0.38;366;437;343;234;233;184;141;192;171;137;138;168;136;142;124;154;0.31;371;143;243;585;373;98;75
ABC;0;27;12;2013;101;75;101;81;79;93;81;88;73;94;86;77;87;77;106;74;85;82;91;94;83;0.1;119;236;169;176;0.19;167;189;162;217;0.32;388;342;336;201;131;253;352;272;274;551;588;0.25;223;0.15;121;478;652;592;0.52;0.46;239;0.12;114;94;133;102;137;178;201;208;186;0.19;243;794;893;305;394;494;484;346;355;0.35;467;0.38;325;222;197;178;192;156;176;196;323;314;203;125;73;71;75;73;66;57;85;57
ABC;0;28;12;2013;0.07;65;77;64;59;76;65;81;57;74;71;0.06;72;75;0.09;121;213;217;184;77;57;81;68;98;91;0.1;0.28;1.2;514;0.53;599;1.493;1.581;1.208;732;1.022;1.17;633;727;541;0.45;351;0.31;344;0.23;528;719;0.7;645;449;148;7;199;687;701;628;509;344;284;87;71;75;95;92;71;98;95;0.09;82;82;104;86;227;245;148;97;0.08;108;0.08;0.09;94;88;92;84;96;94;71;104;171;127;92;89;0.09;72;94;86
ABC;0;29;12;2013;82;113;215;248;191;91;86;105;85;78;0.09;86;96;75;87;92;79;0.09;75;101;74;88;82;96;83;95;101;99;99;86;261;468;564;203;279;327;333;1.008;112;17;4;0.21;522;544;419;496;256;51;8;11;13;9;4;12;0.0;34;35;56;69;77;83;111;244;254;413;724;731;366;323;366;246;225;251;318;403;306;773;378;353;296;653;0.23;185;162;154;163;151;127;118;113;103;99;301;314;128;481
